Name,Bank,Type,Interest_Rate_APY,Annual_Fee,Reward_or_Interest_Type,ATM_Access_Notes,Mobile_Check_Deposit_Support,Transfer_Methods,Foreign_Transaction_Fee,Notes
Citi Custom Cash Card,Citi,Credit Card,0%,0,Cashback,Local ATMs only,Yes,Zelle,3%,Flexible cashback
Citi Accelerate Checking,Citi,Checking Account,0.01%,0,N/A,Local ATMs only,Yes,ACH,0%,Standard checking account
Chase Ink Business Cash,Chase,Credit Card,0%,0,Cashback,Local ATMs only,Yes,Zelle,3%,Small business cashback
Chase Ink Business Preferred,Chase,Credit Card,0%,95,Travel Points,Free ATM worldwide,Yes,Zelle,3%,Best for business travel
Chase High Yield Savings,Chase,Savings Account,0.70%,0,N/A,Free ATMs,Yes,ACH,0%,High APY savings
Chase Secure Plus Checking,Chase,Checking Account,0.01%,0,N/A,Local ATMs only,Yes,ACH,0%,No monthly fee
Bank of America Travel Points Plus,BoA,Credit Card,0%,95,Travel Points,Free ATM worldwide,Yes,Zelle,3%,Extra travel rewards
Bank of America Cash Rewards Plus,BoA,Credit Card,0%,0,Cashback,Local ATMs only,Yes,Zelle,3%,Better cashback
Bank of America Advantage Savings Plus,BoA,Savings Account,0.60%,0,N/A,Free ATMs,Yes,ACH,0%,Competitive APY
Bank of America Advantage Checking Plus,BoA,Checking Account,0.01%,0,N/A,Local ATMs only,Yes,ACH,0%,No monthly fee
Wells Fargo Propel Rewards,Wells Fargo,Credit Card,0%,0,Travel Points,Free ATM worldwide,Yes,Zelle,3%,Great rewards for travel
Wells Fargo Cash Wise,Wells Fargo,Credit Card,0%,0,Cashback,Local ATMs only,Yes,Zelle,3%,Unlimited cashback
Wells Fargo Platinum Savings Max,Wells Fargo,Savings Account,0.50%,0,N/A,Free ATMs,Yes,ACH,0%,High APY
Wells Fargo Everyday Checking,Wells Fargo,Checking Account,0.01%,0,N/A,Local ATMs only,Yes,ACH,0%,No monthly fee
Citi Premier Rewards, CITI,Credit Card,0%,95,Travel Points,Free ATM worldwide,Yes,Zelle,3%,Best for travel
Citi Double Cash Plus,CITI,Credit Card,0%,0,Cashback,Local ATMs only,Yes,Zelle,3%,High cashback
Citi Accelerate Savings Plus,CITI,Savings Account,0.50%,0,N/A,Free ATMs,Yes,ACH,0%,High interest
Citi Basic Checking Plus,CITI,Checking Account,0.01%,0,N/A,Local ATMs only,Yes,ACH,0%,No monthly fee
